Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
232,1,1,1,3.913785499,10/24/2012,6:04:00 PM,12:00:00 AM,9.8682681,9.8682681,0.2,0.2,15.23
233,1,1,1,3.913785499,10/25/2012,5:14:00 AM,12:19:59 AM,9.7832717,9.7832717,1,0.4,13.7
234,1,1,1,3.913785499,10/26/2012,3:04:00 AM,2:00:00 AM,10.5482469,10.5482469,3.2,1.6,11.60285714
235,1,1,1,3.913785499,10/27/2012,1:54:00 PM,12:10:00 AM,11.9082079,11.9082079,1.6,1.4,13.51
236,1,1,1,3.913785499,10/28/2012,8:04:00 AM,12:00:00 AM,11.653215,11.8232079,0.4,0.4,4.99
237,1,1,1,3.913785499,10/30/2012,7:54:00 AM,8:09:59 AM,10.9732363,16.8380592,20.6,1.6,8.109069767
238,1,1,1,3.913785499,11/3/2012,1:24:00 AM,1:50:00 PM,14.45813,19.6429742,23.2,1.4,12.45666667
239,1,1,1,3.913785499,11/7/2012,4:34:00 PM,1:40:00 AM,15.9030875,16.5830663,3.4,0.8,9.597777778
240,1,1,1,3.913785499,11/8/2012,2:14:00 AM,7:30:00 AM,17.0080521,19.1329954,10.4,2.8,10.951
241,1,1,1,3.913785499,11/8/2012,5:34:00 PM,1:20:00 PM,18.8780025,19.7279742,9.2,0.8,12.171875
242,1,1,1,3.913785499,11/10/2012,7:44:00 PM,6:20:00 AM,17.6030379,18.6230096,4.8,0.6,8.167692308
243,1,1,1,3.913785499,11/17/2012,10:14:00 AM,12:30:00 AM,17.348045,17.348045,0.4,0.2,11.38
244,1,1,1,3.913785499,11/24/2012,9:34:00 AM,12:00:00 AM,17.0930521,17.1780521,0.4,0.4,9.82
245,1,1,1,3.913785499,11/25/2012,9:34:00 AM,12:00:00 AM,17.0930521,17.263045,0.2,0.2,10.6
246,1,1,1,3.913785499,11/26/2012,6:54:00 AM,3:20:00 AM,17.0930521,18.1980167,4.6,0.4,9.269444444
247,1,1,1,3.913785499,12/7/2012,6:54:00 AM,2:20:00 AM,16.9230592,17.0080521,1,0.2,4.486
248,1,1,1,3.913785499,12/15/2012,12:54:00 AM,3:40:00 AM,16.4130733,16.4130733,1.2,0.2,11.315
249,1,1,1,3.913785499,12/20/2012,8:34:00 AM,12:50:01 AM,16.5830663,16.7530663,0.4,0.2,10.015
250,1,1,1,3.913785499,12/23/2012,8:44:00 AM,12:00:00 AM,16.4980733,16.5830663,0.2,0.2,8.23
251,1,1,1,3.913785499,12/25/2012,2:24:00 PM,3:30:00 AM,16.3280733,16.9230592,4,1.2,8.589
252,1,1,1,3.913785499,12/29/2012,9:34:00 AM,12:00:00 AM,16.4980733,16.8380592,0.2,0.2,2.03
253,1,1,1,3.913785499,12/31/2012,10:24:00 PM,2:20:01 AM,16.4130733,16.6680663,2.2,0.4,3.17
254,1,1,1,3.913785499,1/2/2013,7:54:00 AM,12:00:00 AM,16.6680663,16.7530663,0.2,0.2,1.17
255,1,1,1,3.913785499,1/12/2013,5:04:00 AM,12:00:00 AM,16.3280733,16.4980733,0.2,0.2,6.22
256,1,1,1,3.913785499,1/13/2013,1:44:00 AM,12:40:00 AM,16.3280733,16.5830663,2,1,3.478
257,1,1,1,3.913785499,1/16/2013,12:44:00 PM,3:19:59 AM,16.4130733,16.4130733,0.8,0.4,7.43
258,1,1,1,3.913785499,1/18/2013,7:24:00 PM,12:20:00 AM,16.4130733,16.4980733,0.8,0.4,10.86
259,1,1,1,3.913785499,1/19/2013,4:14:00 AM,2:50:00 PM,16.5830663,19.5579813,10.2,2.6,8.122727273
260,1,1,1,3.913785499,1/21/2013,3:34:00 AM,12:00:00 AM,17.348045,17.348045,0.2,0.2,5.81
261,1,1,1,3.913785499,1/22/2013,9:14:00 AM,12:40:00 PM,17.0080521,18.1980167,8,0.8,2.700769231
262,1,1,1,3.913785499,1/23/2013,8:14:00 PM,12:00:00 AM,17.9430308,17.9430308,0.2,0.2,4.57
263,1,1,1,3.913785499,1/27/2013,8:14:00 PM,3:19:59 AM,17.348045,18.1130238,2.8,1,7.628333333
264,1,1,1,3.913785499,2/2/2013,2:44:00 AM,12:00:00 AM,17.263045,17.263045,0.6,0.6,9.03
265,1,1,1,3.913785499,2/10/2013,7:24:00 PM,3:40:00 AM,16.5830663,16.5830663,4,0.8,4.800833333
266,1,1,1,3.913785499,2/17/2013,7:44:00 PM,2:30:00 AM,16.4980733,16.4980733,0.8,0.2,7.33
267,1,1,1,3.913785499,2/18/2013,8:04:00 AM,12:00:00 AM,16.6680663,16.9230592,0.2,0.2,7.43
268,1,1,1,3.913785499,2/22/2013,1:44:00 AM,12:00:00 AM,16.4130733,16.4980733,0.2,0.2,8.23
269,1,1,1,3.913785499,2/22/2013,2:34:00 PM,3:30:01 AM,16.6680663,17.1780521,5.6,0.6,8.334736842
270,1,1,1,3.913785499,2/28/2013,9:54:00 AM,8:40:00 AM,16.3280733,17.433045,4.4,1.2,3.389
271,1,1,1,3.913785499,3/4/2013,6:04:00 PM,8:29:59 PM,15.9880875,17.6880379,8.2,0.4,8.953421053
272,1,1,1,3.913785499,3/5/2013,11:34:00 PM,5:20:01 AM,17.433045,17.433045,1,0.4,8.53
273,1,1,1,3.913785499,3/6/2013,3:04:00 PM,12:00:00 AM,17.5180379,17.5180379,0.2,0.2,13.32
274,1,1,1,3.913785499,3/7/2013,8:04:00 AM,10:50:00 AM,17.263045,18.9629954,3.8,0.4,13.15071429
275,1,1,1,3.913785499,3/8/2013,4:34:00 AM,4:10:00 PM,17.9430308,20.9179388,14,1.4,9.236666667
276,1,1,1,3.913785499,3/9/2013,6:54:00 AM,12:30:00 AM,19.2179883,19.6429742,3.2,1.2,7.73
277,1,1,1,3.913785499,3/9/2013,6:44:00 PM,12:50:00 AM,18.9629954,18.9629954,0.6,0.4,9.225
278,1,1,1,3.913785499,3/10/2013,2:04:00 PM,1:00:00 AM,18.8780025,18.8780025,2.2,0.8,7.67
279,1,1,1,3.913785499,3/11/2013,2:44:00 PM,2:50:00 AM,18.9629954,18.9629954,0.6,0.2,9.156666667
280,1,1,1,3.913785499,3/16/2013,9:14:00 AM,12:00:00 AM,17.8580308,18.0280238,0.2,0.2,6.22
281,1,1,1,3.913785499,3/16/2013,7:04:00 PM,12:00:00 AM,17.9430308,17.9430308,0.2,0.2,8.23
282,1,1,1,3.913785499,3/17/2013,4:44:00 AM,2:50:00 AM,17.9430308,18.3680167,2,0.4,5.99
283,1,1,1,3.913785499,3/17/2013,5:34:00 PM,3:10:00 AM,18.2830167,18.6230096,4.8,0.8,8.814
284,1,1,1,3.913785499,3/19/2013,3:54:00 PM,6:40:00 AM,18.3680167,18.7080025,3.4,0.4,9.323125
285,1,1,1,3.913785499,3/22/2013,11:34:00 AM,6:40:00 AM,18.2830167,18.3680167,2.2,1,9.578
286,1,1,1,3.913785499,3/23/2013,8:34:00 AM,12:00:00 AM,18.4530096,18.7080025,0.2,0.2,7.43
287,1,1,1,3.913785499,3/23/2013,8:54:00 PM,6:10:00 AM,18.2830167,18.4530096,2,0.2,7.187
288,1,1,1,3.913785499,3/25/2013,10:34:00 PM,5:40:00 AM,18.2830167,20.0679671,12,1,9.997666667
289,1,1,1,3.913785499,3/27/2013,11:54:00 AM,4:00:00 AM,19.8979671,19.9829671,4.6,3.2,12.312
290,1,1,1,3.913785499,3/29/2013,1:54:00 AM,2:40:00 AM,19.1329954,19.2179883,0.6,0.2,9.816666667
291,1,1,1,3.913785499,3/29/2013,11:54:00 AM,6:20:00 AM,19.3029883,19.4729813,1,0.4,13.5075
292,1,1,1,3.913785499,3/31/2013,2:04:00 PM,12:20:00 PM,19.1329954,21.9379104,22.6,1.6,10.93607843
293,1,1,1,3.913785499,4/1/2013,7:04:00 PM,12:00:00 AM,20.5779458,20.6629458,0.2,0.2,8.23
294,1,1,1,3.913785499,4/2/2013,4:54:00 AM,4:40:00 AM,20.6629458,20.8329388,0.4,0.2,7.625
295,1,1,1,3.913785499,4/3/2013,2:54:00 PM,4:30:00 AM,20.4929529,20.7479458,4.8,0.8,9.02
296,1,1,1,3.913785499,4/4/2013,11:24:00 AM,12:00:00 AM,20.8329388,21.0029388,0.2,0.2,9.82
297,1,1,1,3.913785499,4/5/2013,3:14:00 AM,8:40:00 AM,20.6629458,21.5129175,5.8,0.6,7.027142857
298,1,1,1,3.913785499,4/26/2013,11:04:00 PM,9:50:00 AM,16.4130733,17.8580308,8.2,1.8,10.24176471
299,1,1,1,3.913785499,4/28/2013,11:54:00 AM,12:10:00 AM,17.1780521,17.1780521,0.4,0.2,4.36
300,1,1,1,3.913785499,4/28/2013,6:34:00 PM,8:30:00 PM,17.1780521,19.4729813,12.8,1.2,4.79125
301,1,1,1,3.913785499,4/29/2013,9:44:00 PM,12:00:00 AM,18.9629954,18.9629954,0.2,0.2,6.22
302,1,1,1,3.913785499,5/1/2013,11:04:00 AM,4:50:00 AM,18.3680167,18.3680167,1,0.2,10.678
303,1,1,1,3.913785499,5/13/2013,9:24:00 PM,2:40:00 AM,10.8882398,10.8882398,0.6,0.2,15.48666667
304,1,1,1,3.913785499,5/14/2013,3:14:00 PM,7:10:00 AM,11.653215,12.3331938,15.8,3.4,13.90416667
305,1,1,1,3.913785499,5/15/2013,2:04:00 PM,12:10:00 AM,15.6480946,15.6480946,0.6,0.4,9.82
306,1,1,1,3.913785499,5/17/2013,4:44:00 AM,12:50:00 AM,14.54313,14.62813,1.6,0.6,7.026
307,1,1,1,3.913785499,5/17/2013,11:54:00 AM,3:00:00 AM,15.1381088,15.9030875,5.8,1.8,8.128333333
308,1,1,1,3.913785499,5/18/2013,1:14:00 PM,4:10:00 AM,15.9030875,16.4980733,4.8,1,8.383076923
309,1,1,1,3.913785499,5/19/2013,5:34:00 PM,12:00:00 AM,16.1580804,16.1580804,0.6,0.6,9.42
310,1,1,1,3.913785499,5/20/2013,1:14:00 PM,12:20:00 AM,15.8180875,15.9880875,1,0.4,9.16
311,1,1,1,3.913785499,5/29/2013,10:24:00 PM,12:50:01 AM,9.7832717,9.8682681,3.8,1.8,8.03
312,1,1,1,3.913785499,6/5/2013,5:34:00 PM,12:40:00 AM,4.0884417,4.0884417,1.8,0.6,19.042
313,1,1,1,3.913785499,6/6/2013,2:24:00 AM,5:10:00 AM,4.1734381,4.3434346,0.8,0.2,15.615
314,1,1,1,3.913785499,6/7/2013,5:24:00 PM,12:00:00 AM,2.6434842,2.6434842,0.4,0.4,12.55
315,1,1,1,3.913785499,6/9/2013,9:44:00 PM,12:00:00 AM,2.3034948,2.3034948,0.2,0.2,15.62
316,1,1,1,3.913785499,7/1/2013,10:34:00 PM,12:00:00 AM,0,0,0.4,0.4,22.09
317,1,1,1,3.913785499,7/9/2013,9:14:00 PM,12:10:00 AM,0,0,2.2,2,21.33
318,1,1,1,3.913785499,7/21/2013,3:44:00 PM,2:20:00 AM,0,0,4.2,1.8,21.20333333
319,1,1,1,3.913785499,8/12/2013,5:34:00 PM,12:40:00 AM,0,0,1.6,0.8,24.02
320,1,1,1,3.913785499,8/28/2013,9:14:00 PM,12:40:00 AM,0,0,0.8,0.2,17.425
321,1,1,1,3.913785499,9/28/2013,2:54:00 PM,11:10:00 AM,0,0,4,1.2,16.08222222
322,1,1,1,3.913785499,9/30/2013,10:54:00 AM,5:20:00 PM,0,0,8.2,1,18.34909091
323,1,1,1,3.913785499,10/4/2013,8:14:00 AM,12:19:59 AM,0,0,0.4,0.2,17.71
324,1,1,1,3.913785499,10/19/2013,4:34:00 PM,5:00:00 AM,0,0,2,0.8,16.38
325,1,1,1,3.913785499,10/20/2013,6:14:00 AM,12:20:00 AM,0,0,1,0.6,14.97666667
326,1,1,1,3.913785499,10/22/2013,10:04:00 AM,7:40:00 AM,0,0,14.4,1.4,14.05029412
327,1,1,1,3.913785499,10/23/2013,1:44:00 AM,12:00:00 AM,11.568215,11.568215,0.2,0.2,14.09
328,1,1,1,3.913785499,10/24/2013,8:04:00 PM,7:00:00 PM,12.0782008,16.2430804,15.8,4,15.29931034
329,1,1,1,3.913785499,10/26/2013,2:24:00 AM,4:00:00 AM,15.9880875,15.9880875,1.8,0.4,14.6125
330,1,1,1,3.913785499,11/16/2013,3:04:00 PM,12:59:59 AM,6.2133779,6.2133779,0.8,0.4,3.313333333
331,1,1,1,3.913785499,11/17/2013,4:04:00 AM,3:00:00 PM,4.7684204,5.1934098,7.4,0.4,3.983939394
332,1,1,1,3.913785499,11/18/2013,8:34:00 AM,1:00:00 AM,5.8733885,5.958385,0.8,0.2,3.2075
333,1,1,1,3.913785499,12/13/2013,3:59:03 PM,5:40:00 AM,2.6434842,2.6434842,4,0.6,5.809285714
334,1,1,1,3.913785499,12/14/2013,5:39:03 AM,5:50:00 AM,3.15347,3.4934594,0.4,0.2,5.69
335,1,1,1,3.913785499,12/19/2013,6:19:03 AM,9:00:00 AM,3.4084629,3.4084629,11.6,1,8.284444444
336,1,1,1,3.913785499,12/24/2013,3:49:03 PM,8:20:00 AM,10.4632504,11.3132256,10.8,1.4,8.98
337,1,1,1,3.913785499,12/25/2013,8:09:03 AM,10:40:00 AM,14.0331442,15.4781017,3,0.4,6.101666667
338,1,1,1,3.913785499,12/28/2013,5:09:03 AM,12:40:00 AM,14.0331442,14.0331442,0.4,0.2,9.82
339,1,1,1,3.913785499,1/1/2014,3:59:03 PM,12:00:00 AM,11.653215,11.9082079,0.2,0.2,9.42
340,1,1,1,3.913785499,1/2/2014,8:19:03 AM,12:00:00 AM,11.568215,11.8232079,0.2,0.2,9.42
341,1,1,1,3.913785499,1/2/2014,3:39:03 PM,7:30:00 AM,11.9082079,12.5031867,2.8,0.4,11.56
342,1,1,1,3.913785499,1/3/2014,7:49:03 PM,6:50:00 AM,13.3531654,14.45813,6,0.6,10.90521739
343,1,1,1,3.913785499,1/4/2014,11:29:03 AM,5:50:00 AM,15.4781017,16.0730804,7.6,0.8,7.277727273
344,1,1,1,3.913785499,1/12/2014,11:19:03 PM,8:40:00 AM,12.4181938,13.1831725,4,0.4,8.608421053
345,1,1,1,3.913785499,1/15/2014,6:09:03 PM,2:50:00 AM,13.0131725,13.0131725,0.6,0.2,8.763333333
346,1,1,1,3.913785499,1/16/2014,6:19:03 AM,2:00:00 AM,13.7781513,13.7781513,0.8,0.2,7.43
347,1,1,1,3.913785499,1/17/2014,8:49:03 PM,3:50:00 AM,13.2681654,15.9880875,6.4,0.2,5.7140625
348,1,1,1,3.913785499,1/19/2014,8:29:03 AM,12:20:00 AM,14.9681158,16.4980733,4.4,0.2,4.443636364
349,1,1,1,3.913785499,1/21/2014,8:49:03 PM,11:29:59 AM,14.54313,16.8380592,8.4,0.2,6.816428571
350,1,1,1,3.913785499,1/25/2014,9:09:03 AM,12:00:00 AM,14.9681158,15.2231088,0.2,0.2,10.21
351,1,1,1,3.913785499,1/28/2014,5:29:03 PM,12:59:59 AM,14.2031371,14.2031371,0.8,0.2,6.825
352,1,1,1,3.913785499,1/29/2014,6:59:03 AM,8:09:59 AM,13.6931513,15.1381088,2.6,0.2,4.196153846
353,1,1,1,3.913785499,2/1/2014,7:49:03 AM,5:30:00 AM,14.2881371,14.2881371,1,0.2,8.47
354,1,1,1,3.913785499,2/3/2014,10:29:03 AM,3:40:00 AM,14.2031371,14.2031371,0.8,0.2,4.8775
355,1,1,1,3.913785499,2/4/2014,6:09:03 PM,4:10:01 PM,13.2681654,16.5830663,5.4,0.2,8.621851852
356,1,1,1,3.913785499,2/6/2014,9:59:03 PM,12:00:00 AM,14.1181442,14.9681158,0.2,0.2,7.43
357,1,1,1,3.913785499,2/7/2014,5:59:03 AM,12:00:00 AM,15.2231088,15.3931017,0.2,0.2,4.15
358,1,1,1,3.913785499,2/7/2014,1:29:03 PM,12:00:00 AM,15.9880875,15.9880875,0.2,0.2,9.82
359,1,1,1,3.913785499,2/7/2014,11:09:03 PM,12:00:00 AM,15.5631017,15.5631017,0.2,0.2,8.23
360,1,1,1,3.913785499,2/8/2014,8:19:03 AM,12:00:00 AM,14.54313,15.1381088,0.2,0.2,9.03
361,1,1,1,3.913785499,2/8/2014,7:29:03 PM,12:00:00 AM,15.6480946,15.6480946,0.2,0.2,7.43
362,1,1,1,3.913785499,2/9/2014,7:39:03 AM,12:00:00 AM,15.3081088,15.3081088,0.2,0.2,2.03
363,1,1,1,3.913785499,2/9/2014,6:09:03 PM,9:50:01 AM,15.7330946,17.9430308,0.6,0.2,8.616666667
364,1,1,1,3.913785499,2/10/2014,10:09:03 AM,12:00:00 AM,17.348045,17.433045,0.2,0.2,6.22
365,1,1,1,3.913785499,2/10/2014,8:09:03 PM,12:00:00 AM,16.7530663,16.7530663,0.2,0.2,4.15
366,1,1,1,3.913785499,2/11/2014,4:29:03 AM,12:00:00 AM,16.4980733,16.4980733,0.2,0.2,2.03
367,1,1,1,3.913785499,2/11/2014,2:19:03 PM,12:00:00 AM,16.2430804,16.2430804,0.2,0.2,5.4
368,1,1,1,3.913785499,2/11/2014,10:29:03 PM,12:00:00 AM,15.8180875,15.8180875,0.2,0.2,4.57
369,1,1,1,3.913785499,2/12/2014,8:19:03 AM,12:00:00 AM,15.3081088,15.5631017,0.2,0.2,3.74
370,1,1,1,3.913785499,2/12/2014,3:29:03 PM,12:00:00 AM,16.9230592,17.1780521,0.2,0.2,9.42
371,1,1,1,3.913785499,2/13/2014,12:39:03 AM,12:00:00 AM,15.6480946,15.7330946,0.2,0.2,8.63
372,1,1,1,3.913785499,2/13/2014,8:09:03 AM,12:00:00 AM,15.5631017,16.6680663,0.2,0.2,10.21
373,1,1,1,3.913785499,2/13/2014,4:39:03 PM,12:00:00 AM,17.1780521,17.1780521,0.2,0.2,16
374,1,1,1,3.913785499,2/14/2014,12:29:03 AM,12:00:00 AM,16.8380592,16.8380592,0.2,0.2,11.38
375,1,1,1,3.913785499,2/14/2014,8:59:03 AM,12:00:00 AM,16.7530663,16.8380592,0.2,0.2,14.09
376,1,1,1,3.913785499,2/14/2014,3:19:03 PM,12:00:00 AM,16.8380592,16.8380592,0.2,0.2,15.23
377,1,1,1,3.913785499,2/15/2014,4:29:03 AM,12:00:00 AM,15.0531158,15.6480946,0.2,0.2,6.62
378,1,1,1,3.913785499,2/15/2014,2:29:03 PM,12:00:00 AM,16.0730804,17.0930521,0.2,0.2,6.62
379,1,1,1,3.913785499,2/16/2014,2:49:03 AM,12:00:00 AM,17.0930521,17.0930521,0.2,0.2,4.99
380,1,1,1,3.913785499,2/16/2014,1:19:03 PM,12:00:00 AM,17.6880379,17.6880379,0.2,0.2,10.99
381,1,1,1,3.913785499,2/17/2014,3:59:03 AM,12:00:00 AM,17.0080521,17.0080521,0.2,0.2,1.17
382,1,1,1,3.913785499,2/17/2014,6:59:03 PM,12:00:00 AM,16.9230592,16.9230592,0.2,0.2,7.43
383,1,1,1,3.913785499,2/18/2014,11:39:03 AM,12:00:00 AM,16.9230592,17.0080521,0.2,0.2,7.03
384,1,1,1,3.913785499,2/19/2014,3:59:03 AM,12:00:00 AM,16.7530663,16.7530663,0.2,0.2,2.46
385,1,1,1,3.913785499,2/20/2014,12:49:03 AM,12:00:00 AM,16.5830663,16.5830663,0.2,0.2,4.57
386,1,1,1,3.913785499,2/20/2014,7:19:03 PM,12:00:00 AM,16.7530663,16.7530663,0.2,0.2,9.82
387,1,1,1,3.913785499,2/22/2014,1:09:03 AM,12:00:00 AM,16.4980733,16.4980733,0.2,0.2,2.03
388,1,1,1,3.913785499,2/23/2014,6:09:03 AM,12:00:00 AM,15.8180875,16.0730804,0.2,0.2,2.03
389,1,1,1,3.913785499,2/26/2014,3:19:03 AM,12:00:00 AM,16.4130733,16.4130733,0.2,0.2,4.57
390,1,1,1,3.913785499,2/28/2014,8:59:03 AM,12:10:00 AM,16.3280733,16.7530663,0.6,0.4,7.83
391,1,1,1,3.913785499,3/1/2014,9:09:03 AM,11:50:00 AM,15.3081088,16.8380592,3.600000006,0.1,9.673333333
392,1,1,1,3.913785499,3/3/2014,7:09:03 AM,12:50:00 AM,16.6680663,16.6680663,1.099999998,0.183333333,5.605
393,1,1,1,3.913785499,3/22/2014,6:09:01 AM,4:50:00 AM,13.695,13.695,0.800000004,0.05,11.14566667
394,1,1,1,3.913785499,3/25/2014,5:09:01 PM,1:50:00 AM,13.865,13.865,0.9,0.1,7.963333333
395,1,1,1,3.913785499,3/29/2014,10:09:01 AM,9:50:00 PM,13.78,17.52,25.70000001,1.033333333,8.615208333
396,1,1,1,3.913785499,3/31/2014,1:09:01 AM,1:50:00 AM,16.585,16.585,0.500000004,0.066666667,8.73
397,1,1,1,3.913785499,4/2/2014,9:09:01 AM,9:50:00 AM,15.735,17.52,9.000000006,0.65,10.84291667
398,1,1,1,3.913785499,4/5/2014,2:09:01 AM,4:50:00 AM,15.905,16.16,1.8,0.133333333,10.45375
399,1,1,1,3.913785499,4/5/2014,6:09:01 PM,5:50:00 AM,16.415,16.415,1.300000002,0.2,14.17833333
400,1,1,1,3.913785499,4/10/2014,3:09:01 PM,12:50:00 AM,14.545,14.545,0.400000002,0.066666667,28.30833333
401,1,1,1,3.913785499,4/15/2014,6:09:01 PM,1:50:00 AM,11.57,11.57,0.3,0.033333333,17.615
402,1,1,1,3.913785499,4/17/2014,6:09:01 PM,12:50:00 AM,10.295,10.38,0.6,0.1,22.73333333
403,1,1,1,3.913785499,4/20/2014,12:09:01 AM,12:50:00 AM,9.955,9.955,0.499999998,0.083333333,10.6
404,1,1,1,3.913785499,4/20/2014,10:09:01 PM,11:50:00 PM,9.105,15.31,9.000000012,0.566666667,11.19871795
405,1,1,1,3.913785499,4/24/2014,10:09:01 AM,2:50:00 AM,13.355,13.44,4.099999998,0.283333333,13.7
406,1,1,1,3.913785499,5/21/2014,6:09:01 AM,2:50:00 AM,0,0,3.700000002,0.316666667,9.443888889
407,1,1,1,3.913785499,5/21/2014,8:09:01 PM,12:50:01 AM,0,0,0.100000002,0.016666667,9.555
408,1,1,1,3.913785499,5/28/2014,5:09:01 AM,3:50:01 AM,0,0,2.300000004,0.2,12.8175
409,1,1,1,3.913785499,5/31/2014,8:09:01 PM,12:50:01 AM,0,0,0.3,0.05,12.93
410,1,1,1,3.913785499,6/11/2014,5:09:01 PM,5:50:00 AM,0,0,12.59999999,1.583333333,18.06466667
411,1,1,1,3.913785499,6/23/2014,11:09:01 PM,12:50:01 AM,0,0,0.700000002,0.116666667,16.88666667
412,1,1,1,3.913785499,6/24/2014,9:09:01 AM,9:50:00 AM,0,0,10.69999999,0.833333333,16.65277778
413,1,1,1,3.913785499,6/26/2014,4:09:01 AM,12:50:00 AM,0,0,2.500000002,0.416666667,16.88666667
414,1,1,1,3.913785499,7/2/2014,9:09:01 PM,12:50:00 AM,0,0,0.100000002,0.016666667,16.76
415,1,1,1,3.913785499,7/3/2014,9:09:01 AM,3:50:00 AM,0,0,0.800000004,0.083333333,18.25
416,1,1,1,3.913785499,7/3/2014,7:09:01 PM,12:50:00 AM,0,0,1.099999998,0.183333333,14.59666667
417,1,1,1,3.913785499,9/2/2014,6:09:01 PM,4:50:00 AM,0,0,2.200000002,0.333333333,24.35833333
418,1,1,1,3.913785499,9/17/2014,6:09:01 AM,2:50:00 AM,0,0,2.4,0.2,17.92277778
419,1,1,1,3.913785499,9/17/2014,5:09:01 PM,1:50:00 PM,0,0,3.200000004,0.283333333,16.26194444
420,1,1,1,3.913785499,9/18/2014,6:09:01 PM,4:50:00 AM,0,0,2.200000002,0.25,16.202
421,1,1,1,3.913785499,9/21/2014,12:09:01 AM,12:50:00 AM,0,0,3.400000002,0.566666667,17.71
422,1,1,1,3.913785499,9/21/2014,7:09:01 PM,6:50:00 AM,0,0,9.800000004,0.566666667,16.64194444
423,1,1,1,3.913785499,9/24/2014,4:09:01 AM,8:50:00 AM,9.1882894,9.1882894,4.2,0.216666667,14.35388889
424,1,1,1,3.913785499,9/28/2014,4:09:01 AM,12:50:00 AM,8.9332965,8.9332965,0.100000002,0.016666667,15.62
425,1,1,1,3.913785499,9/28/2014,1:09:01 PM,2:50:00 AM,8.9332965,9.0182929,0.200000004,0.016666667,19.96583333
426,1,1,1,3.913785499,9/29/2014,2:09:01 AM,12:50:01 AM,8.5083106,8.5083106,0.100000002,0.016666667,13.96
427,1,1,1,3.913785499,10/9/2014,2:09:01 AM,3:50:01 AM,0.1785585,0.1785585,1.900000002,0.233333333,16.90777778
428,1,1,1,3.913785499,10/9/2014,7:09:01 PM,5:50:00 PM,0,6.6383638,29.50000001,1.85,15.875
429,1,1,1,3.913785499,10/11/2014,12:09:01 AM,12:50:00 AM,11.9082079,12.0782008,1.600000002,0.266666667,15.93666667
430,1,1,1,3.913785499,10/11/2014,8:09:01 PM,11:50:00 AM,12.0782008,15.3931017,13.2,1.2,13.6
431,1,1,1,3.913785499,10/12/2014,6:09:01 PM,6:50:00 PM,16.0730804,16.4980733,6.299999994,0.383333333,13.18854167
432,1,1,1,3.913785499,10/13/2014,7:09:01 PM,2:50:00 PM,17.6880379,18.1980167,9.700000002,0.316666667,11.12
433,1,1,1,3.913785499,11/2/2014,10:09:01 PM,2:50:00 AM,2.2184983,2.2184983,1.000000002,0.116666667,11.40166667
434,1,1,1,3.913785499,11/3/2014,11:09:01 PM,8:50:00 AM,1.9635054,2.1334983,9.800000004,1,9.807142857
435,1,1,1,3.913785499,11/7/2014,7:09:01 AM,6:50:00 AM,9.8682681,9.9532646,0.200000004,0.016666667,14.84166667
436,1,1,1,3.913785499,11/8/2014,12:09:01 AM,12:50:00 AM,9.7832717,9.7832717,0.199999998,0.033333333,11.25
437,1,1,1,3.913785499,11/8/2014,8:09:01 PM,10:50:00 AM,9.5282788,10.123261,11.6,0.833333333,8.558333333
438,1,1,1,3.913785499,11/10/2014,9:09:01 PM,4:50:00 PM,12.5031867,16.8380592,19.80000001,0.6,8.747738095
439,1,1,1,3.913785499,11/11/2014,8:09:01 PM,1:50:00 AM,18.4530096,18.4530096,2.900000004,0.266666667,10.3075
440,1,1,1,3.913785499,11/12/2014,9:09:01 AM,12:50:00 AM,17.0080521,17.0080521,0.100000002,0.016666667,11.705
441,1,1,1,3.913785499,11/13/2014,12:09:01 AM,12:50:00 AM,16.0730804,16.0730804,0.100000002,0.016666667,9.881666667
442,1,1,1,3.913785499,11/14/2014,1:09:01 AM,6:50:00 PM,14.8831158,18.1980167,23.4,1.366666667,11.99076923
443,1,1,1,3.913785499,11/15/2014,4:09:01 PM,12:50:00 AM,17.0080521,17.0080521,0.199999998,0.033333333,9.686666667
444,1,1,1,3.913785499,11/23/2014,9:09:01 AM,1:50:00 AM,13.5231583,13.5231583,0.800000004,0.116666667,16.22
445,1,1,1,3.913785499,11/25/2014,12:09:01 AM,12:50:00 AM,13.6081583,13.6081583,0.100000002,0.016666667,11.9
446,1,1,1,3.913785499,11/25/2014,5:09:01 PM,10:50:00 AM,13.6081583,14.2881371,12.1,0.866666667,11.13857143
447,1,1,1,3.913785499,11/26/2014,1:09:01 PM,12:50:00 AM,16.3280733,16.3280733,0.100000002,0.016666667,12.93333333
448,1,1,1,3.913785499,11/27/2014,8:09:01 AM,4:50:00 AM,15.3081088,15.3081088,1.600000002,0.1,10.27333333
449,1,1,1,3.913785499,11/28/2014,4:09:01 AM,4:50:00 PM,15.3931017,16.6680663,4.300000002,0.3,9.558333333
450,1,1,1,3.913785499,11/29/2014,6:09:01 AM,10:50:00 AM,16.1580804,16.1580804,3.200000004,0.183333333,8.717916667
451,1,1,1,3.913785499,11/30/2014,3:09:01 PM,3:50:00 AM,16.0730804,16.0730804,5.899999992,0.483333333,11.55875
452,1,1,1,3.913785499,12/1/2014,7:09:01 AM,12:50:00 AM,16.3280733,16.3280733,0.100000002,0.016666667,7.296666667
